"id","kind","feature","user_story","expected_behavior","code_evidence","test_evidence","status","last_tested","defects"
"keybinding:worktree.history.back","keybinding","Worktree History Back","As a Janus Code user, I can trigger Worktree History Back from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Worktree History Back action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:worktree.history.forward","keybinding","Worktree History Forward","As a Janus Code user, I can trigger Worktree History Forward from the keyboard so I can use Global workflows without leaving my current context.","The shared keybinding registry exposes the Worktree History Forward action with global scope, Global grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.newTerminal","keybinding","New terminal tab","As a Janus Code user, I can trigger New terminal tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the New terminal tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.newAgent","keybinding","New agent tab (default agent)","As a Janus Code user, I can trigger New agent tab (default agent) from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the New agent tab (default agent) action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.newBrowser","keybinding","New browser tab","As a Janus Code user, I can trigger New browser tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the New browser tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.newSimulator","keybinding","New mobile emulator tab","As a Janus Code user, I can trigger New mobile emulator tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the New mobile emulator tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.newMarkdown","keybinding","New markdown tab","As a Janus Code user, I can trigger New markdown tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the New markdown tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.openMarkdown","keybinding","Open markdown tab","As a Janus Code user, I can trigger Open markdown tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the Open markdown tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.close","keybinding","Close active tab","As a Janus Code user, I can trigger Close active tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the Close active tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.rename","keybinding","Rename active tab","As a Janus Code user, I can trigger Rename active tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the Rename active tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.reopenClosed","keybinding","Reopen closed tab","As a Janus Code user, I can trigger Reopen closed tab from the keyboard so I can use Tabs workflows without leaving my current context.","The shared keybinding registry exposes the Reopen closed tab action with tabs scope, Tabs grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.nextSameType","keybinding","Next tab (same type)","As a Janus Code user, I can trigger Next tab (same type) from the keyboard so I can use Tab Navigation workflows without leaving my current context.","The shared keybinding registry exposes the Next tab (same type) action with tabs scope, Tab Navigation grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.previousSameType","keybinding","Previous tab (same type)","As a Janus Code user, I can trigger Previous tab (same type) from the keyboard so I can use Tab Navigation workflows without leaving my current context.","The shared keybinding registry exposes the Previous tab (same type) action with tabs scope, Tab Navigation grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.nextAllTypes","keybinding","Next tab (all types)","As a Janus Code user, I can trigger Next tab (all types) from the keyboard so I can use Tab Navigation workflows without leaving my current context.","The shared keybinding registry exposes the Next tab (all types) action with tabs scope, Tab Navigation grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.previousAllTypes","keybinding","Previous tab (all types)","As a Janus Code user, I can trigger Previous tab (all types) from the keyboard so I can use Tab Navigation workflows without leaving my current context.","The shared keybinding registry exposes the Previous tab (all types) action with tabs scope, Tab Navigation grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.previousRecent","keybinding","Previous recent tab","As a Janus Code user, I can trigger Previous recent tab from the keyboard so I can use Tab Navigation workflows without leaving my current context.","The shared keybinding registry exposes the Previous recent tab action with tabs scope, Tab Navigation grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
"keybinding:tab.nextTerminal","keybinding","Next terminal tab","As a Janus Code user, I can trigger Next terminal tab from the keyboard so I can use Tab Navigation workflows without leaving my current context.","The shared keybinding registry exposes the Next terminal tab action with tabs scope, Tab Navigation grouping, platform-aware defaults, override handling, formatting, and conflict detection.","src/shared/keybindings.ts; src/renderer/src/store/slices/keybindings.ts; src/renderer/src/components/settings/ShortcutsPane.tsx","src/shared/keybindings.test.ts; src/renderer/src/components/settings/shortcut-recording-state.test.ts","Tested","2026-06-20",""
